Scenariusz,ID_Zadania,Czas_Wejscia,Czas_Wyjscia,Czas_Realizacji,Czas_Oczekiwania_A,Czas_Oczekiwania_B
S2_WiecejMaszyn,55,586.3,615.58,29.27,0.0,5.53
S2_WiecejMaszyn,57,592.29,622.83,30.55,0.0,0.0
S2_WiecejMaszyn,56,587.76,633.5,45.75,0.0,16.47
S2_WiecejMaszyn,58,595.01,639.5,44.49,0.0,13.78
S2_WiecejMaszyn,59,596.74,649.4,52.66,0.0,21.81
S2_WiecejMaszyn,60,612.41,653.07,40.66,0.0,11.06
S2_WiecejMaszyn,61,614.96,667.97,53.01,0.0,32.1
S2_WiecejMaszyn,62,649.28,675.5,26.22,0.0,0.0
S2_WiecejMaszyn,64,662.81,686.27,23.46,0.0,2.23
S2_WiecejMaszyn,65,664.49,695.44,30.95,0.0,0.0
S2_WiecejMaszyn,63,659.82,697.25,37.44,0.0,12.37
S2_WiecejMaszyn,67,683.47,707.88,24.41,0.0,8.33
S2_WiecejMaszyn,68,685.17,726.0,40.83,0.0,10.47
S2_WiecejMaszyn,70,698.3,741.07,42.77,0.0,12.75
S2_WiecejMaszyn,66,672.99,744.58,71.59,0.0,15.65
S2_WiecejMaszyn,71,714.71,751.89,37.18,0.0,19.82
S2_WiecejMaszyn,69,693.66,756.65,63.0,0.0,42.23
S2_WiecejMaszyn,73,743.0,763.22,20.22,0.0,0.0
S2_WiecejMaszyn,72,717.07,772.74,55.67,0.0,32.66
S2_WiecejMaszyn,74,763.95,785.72,21.78,0.0,0.0
S2_WiecejMaszyn,75,784.65,809.49,24.85,0.0,0.0
S2_WiecejMaszyn,76,838.81,862.1,23.28,0.0,0.0
S2_WiecejMaszyn,77,865.01,881.46,16.46,0.0,0.0
S2_WiecejMaszyn,78,865.41,888.94,23.53,0.0,0.0
S2_WiecejMaszyn,79,917.36,944.28,26.93,0.0,0.0
S2_WiecejMaszyn,80,919.86,950.14,30.28,0.0,0.0
S2_WiecejMaszyn,81,928.02,956.88,28.86,0.0,2.69
S2_WiecejMaszyn,82,932.75,969.09,36.34,0.0,8.14
S2_WiecejMaszyn,84,937.41,970.18,32.77,0.0,13.38
S2_WiecejMaszyn,83,937.04,983.52,46.48,0.0,22.42
S2_WiecejMaszyn,86,952.91,994.56,41.65,0.0,25.92
S2_WiecejMaszyn,85,938.63,995.86,57.23,3.37,19.32
S2_WiecejMaszyn,88,981.23,1010.79,29.56,0.0,1.58
S2_WiecejMaszyn,87,972.63,1011.72,39.09,0.0,16.44
S2_WiecejMaszyn,90,996.93,1021.54,24.6,0.0,10.97
S2_WiecejMaszyn,89,995.39,1023.45,28.06,0.0,3.91
S2_WiecejMaszyn,91,1005.87,1038.43,32.56,0.0,10.48
S2_WiecejMaszyn,92,1014.39,1041.0,26.61,0.0,0.0
S2_WiecejMaszyn,94,1026.35,1049.39,23.04,0.0,6.05
S2_WiecejMaszyn,93,1026.01,1051.96,25.95,0.0,0.33
S2_WiecejMaszyn,95,1034.84,1061.01,26.18,0.0,8.81
S2_WiecejMaszyn,96,1060.64,1088.23,27.59,0.0,0.0
S2_WiecejMaszyn,98,1083.49,1105.52,22.03,0.0,0.0
S2_WiecejMaszyn,97,1083.48,1108.72,25.24,0.0,0.0
S2_WiecejMaszyn,99,1089.02,1123.32,34.3,0.0,8.87
S2_WiecejMaszyn,100,1143.07,1169.9,26.83,0.0,0.0
S2_WiecejMaszyn,101,1153.99,1180.02,26.03,0.0,2.63
S2_WiecejMaszyn,102,1154.78,1182.35,27.57,0.0,0.0
S2_WiecejMaszyn,103,1166.16,1193.02,26.86,0.0,5.66
S2_WiecejMaszyn,104,1168.61,1195.17,26.57,0.0,3.56
S2_WiecejMaszyn,105,1204.58,1226.65,22.08,0.0,0.0
S2_WiecejMaszyn,106,1210.13,1231.58,21.44,0.0,0.0
S2_WiecejMaszyn,107,1210.65,1239.41,28.76,0.0,4.07
S2_WiecejMaszyn,108,1222.67,1250.5,27.84,0.0,10.77
S2_WiecejMaszyn,109,1227.1,1259.59,32.49,0.0,0.0
S2_WiecejMaszyn,110,1238.08,1266.61,28.53,0.0,0.05
S2_WiecejMaszyn,112,1251.42,1280.17,28.75,0.0,0.0
S2_WiecejMaszyn,111,1244.59,1292.58,47.99,0.0,15.35
S2_WiecejMaszyn,114,1272.47,1294.96,22.49,0.0,5.35
S2_WiecejMaszyn,113,1264.51,1306.1,41.58,0.0,19.97
S2_WiecejMaszyn,115,1278.52,1311.64,33.12,0.0,4.78
S2_WiecejMaszyn,116,1281.67,1318.06,36.39,0.0,14.18
S2_WiecejMaszyn,117,1288.16,1322.05,33.9,0.0,19.45
S2_WiecejMaszyn,118,1290.97,1334.64,43.67,0.0,23.52
S2_WiecejMaszyn,120,1295.1,1336.92,41.83,0.0,17.66
S2_WiecejMaszyn,119,1294.72,1345.05,50.32,0.0,29.97
S2_WiecejMaszyn,121,1312.22,1351.72,39.49,0.0,20.11
S2_WiecejMaszyn,122,1331.15,1357.26,26.12,0.0,10.2
S2_WiecejMaszyn,124,1333.38,1363.4,30.02,0.0,14.66
S2_WiecejMaszyn,123,1331.4,1374.47,43.07,0.0,16.42
S2_WiecejMaszyn,125,1346.44,1386.17,39.74,0.0,13.71
S2_WiecejMaszyn,126,1365.68,1393.05,27.38,0.0,0.0
S2_WiecejMaszyn,128,1372.81,1397.52,24.71,0.0,2.29
S2_WiecejMaszyn,127,1368.08,1411.09,43.01,0.0,18.98
S2_WiecejMaszyn,129,1377.76,1412.74,34.97,0.0,8.34
S2_WiecejMaszyn,130,1394.54,1431.41,36.87,0.0,8.95
S2_WiecejMaszyn,131,1444.1,1467.04,22.94,0.0,0.0
S2_WiecejMaszyn,132,1455.73,1477.48,21.75,0.0,0.0
S2_WiecejMaszyn,133,1472.13,1492.1,19.97,0.0,0.0
S2_WiecejMaszyn,134,1475.78,1497.46,21.68,0.0,0.0
S2_WiecejMaszyn,136,1482.97,1509.74,26.77,0.0,8.87
S2_WiecejMaszyn,135,1482.07,1510.46,28.39,0.0,1.13
S2_WiecejMaszyn,137,1500.49,1520.78,20.29,0.0,0.0
S2_WiecejMaszyn,138,1519.24,1535.17,15.93,0.0,0.0
S2_WiecejMaszyn,140,1530.49,1547.05,16.55,0.0,0.0
S2_WiecejMaszyn,139,1523.01,1555.38,32.37,0.0,0.0
S2_WiecejMaszyn,141,1538.35,1568.4,30.05,0.0,13.26
S2_WiecejMaszyn,142,1551.23,1569.2,17.96,0.0,0.0
S2_WiecejMaszyn,143,1576.05,1599.66,23.61,0.0,0.0
S2_WiecejMaszyn,146,1586.22,1605.28,19.05,0.0,0.0
S2_WiecejMaszyn,144,1578.32,1612.35,34.03,0.0,10.63
S2_WiecejMaszyn,147,1589.21,1627.74,38.53,0.0,9.2
S2_WiecejMaszyn,149,1612.96,1628.42,15.45,0.0,0.0
S2_WiecejMaszyn,145,1579.01,1647.46,68.45,0.0,8.75
S2_WiecejMaszyn,148,1610.99,1658.37,47.38,0.0,5.36
S2_WiecejMaszyn,151,1630.67,1671.51,40.84,0.0,13.89
S2_WiecejMaszyn,150,1620.19,1672.93,52.74,0.0,24.3
S2_WiecejMaszyn,153,1651.62,1685.07,33.45,0.0,6.26
S2_WiecejMaszyn,152,1640.93,1687.11,46.17,0.0,26.11
S2_WiecejMaszyn,155,1667.08,1697.7,30.62,0.0,14.12
S2_WiecejMaszyn,154,1660.58,1704.29,43.71,0.0,18.84
S2_WiecejMaszyn,157,1676.33,1716.4,40.07,0.0,15.74
S2_WiecejMaszyn,156,1670.44,1717.18,46.74,0.0,30.81
S2_WiecejMaszyn,158,1680.29,1734.42,54.14,0.0,30.57
S2_WiecejMaszyn,159,1685.07,1736.54,51.46,0.0,19.71
S2_WiecejMaszyn,160,1697.89,1748.17,50.28,0.0,30.58
S2_WiecejMaszyn,161,1707.05,1753.39,46.35,0.0,18.59
S2_WiecejMaszyn,162,1709.33,1763.51,54.18,0.0,28.47
S2_WiecejMaszyn,163,1725.02,1765.77,40.76,0.0,19.33
S2_WiecejMaszyn,164,1744.15,1780.75,36.6,0.0,15.82
S2_WiecejMaszyn,165,1751.9,1784.66,32.76,0.0,7.75
S2_WiecejMaszyn,167,1770.9,1796.38,25.48,0.0,0.0
S2_WiecejMaszyn,166,1753.01,1797.36,44.35,0.0,19.58
S2_WiecejMaszyn,168,1775.43,1809.92,34.49,0.0,6.46
S2_WiecejMaszyn,169,1777.87,1816.11,38.24,0.0,15.95
S2_WiecejMaszyn,170,1787.13,1831.96,44.83,0.0,14.23
S2_WiecejMaszyn,171,1800.46,1834.74,34.28,0.0,0.0
S2_WiecejMaszyn,172,1821.39,1850.47,29.08,0.0,0.0
S2_WiecejMaszyn,173,1842.03,1859.34,17.31,0.0,0.0
S2_WiecejMaszyn,174,1842.25,1868.48,26.23,0.0,1.31
S2_WiecejMaszyn,175,1849.08,1879.15,30.07,0.0,0.0
S2_WiecejMaszyn,176,1853.25,1886.12,32.87,0.0,11.78
S2_WiecejMaszyn,177,1855.63,1895.29,39.65,0.0,8.88
S2_WiecejMaszyn,178,1861.02,1902.66,41.64,0.0,16.0
S2_WiecejMaszyn,180,1880.68,1905.92,25.24,0.0,10.87
S2_WiecejMaszyn,179,1865.85,1917.05,51.2,0.0,27.71
S2_WiecejMaszyn,181,1886.63,1920.14,33.51,0.0,9.64
S2_WiecejMaszyn,182,1888.23,1928.26,40.03,0.0,22.83
S2_WiecejMaszyn,184,1907.02,1937.83,30.81,0.0,10.46
S2_WiecejMaszyn,183,1897.33,1943.5,46.17,0.0,25.41
S2_WiecejMaszyn,185,1920.49,1952.05,31.56,0.0,14.11
S2_WiecejMaszyn,186,1924.33,1961.05,36.72,0.0,9.24
S2_WiecejMaszyn,187,1939.11,1979.5,40.39,0.0,10.32
S2_WiecejMaszyn,189,1960.07,1986.62,26.55,0.0,0.0
S2_WiecejMaszyn,188,1957.89,1996.52,38.63,0.0,9.83
S2_WiecejMaszyn,190,1967.3,2001.37,34.06,0.0,9.52
S2_WiecejMaszyn,191,1973.36,2009.45,36.09,0.0,14.17
S2_WiecejMaszyn,193,1996.63,2023.85,27.22,0.0,0.0
S2_WiecejMaszyn,192,1992.23,2025.53,33.3,0.0,3.38
S2_WiecejMaszyn,196,2003.47,2042.24,38.76,2.59,12.38
S2_WiecejMaszyn,194,2000.55,2042.96,42.41,0.0,15.98
S2_WiecejMaszyn,197,2016.81,2059.35,42.54,0.0,12.34
S2_WiecejMaszyn,195,2002.39,2060.0,57.61,0.0,25.12
S2_WiecejMaszyn,198,2053.44,2078.75,25.31,0.0,0.0
S2_WiecejMaszyn,199,2055.19,2084.63,29.44,0.0,0.0
S2_WiecejMaszyn,200,2068.92,2096.34,27.42,0.0,0.0
S2_WiecejMaszyn,201,2071.8,2101.57,29.78,0.0,0.0
S2_WiecejMaszyn,202,2095.27,2130.21,34.95,0.0,0.0
S2_WiecejMaszyn,203,2133.56,2158.77,25.22,0.0,0.0
S2_WiecejMaszyn,204,2148.72,2177.97,29.24,0.0,0.0
S2_WiecejMaszyn,205,2163.83,2183.32,19.49,0.0,0.0
S2_WiecejMaszyn,206,2164.62,2192.52,27.9,0.0,0.0
S2_WiecejMaszyn,208,2194.6,2209.41,14.81,0.0,0.0
S2_WiecejMaszyn,207,2176.02,2210.34,34.32,0.0,13.1
S2_WiecejMaszyn,210,2221.31,2244.42,23.11,0.0,0.0
S2_WiecejMaszyn,209,2217.01,2246.66,29.65,0.0,0.0
S2_WiecejMaszyn,211,2224.15,2258.85,34.7,0.0,7.56
S2_WiecejMaszyn,212,2243.64,2271.88,28.24,0.0,0.0
S2_WiecejMaszyn,213,2252.0,2280.95,28.95,0.0,0.0
S2_WiecejMaszyn,214,2255.84,2291.26,35.42,0.0,13.46
S2_WiecejMaszyn,215,2272.6,2294.85,22.25,0.0,0.0
S2_WiecejMaszyn,217,2305.41,2332.63,27.21,0.0,0.0
S2_WiecejMaszyn,216,2304.65,2344.37,39.72,0.0,0.0
S2_WiecejMaszyn,218,2314.39,2360.48,46.09,0.0,24.42
S2_WiecejMaszyn,219,2340.5,2363.02,22.52,0.0,0.0
S2_WiecejMaszyn,220,2349.53,2374.58,25.05,0.0,6.03
S2_WiecejMaszyn,221,2361.04,2383.28,22.24,0.0,0.0
S2_WiecejMaszyn,222,2371.0,2399.02,28.02,0.0,0.0
S2_WiecejMaszyn,223,2378.92,2405.65,26.73,0.0,0.0
S2_WiecejMaszyn,224,2378.94,2414.52,35.58,0.0,16.73
S2_WiecejMaszyn,225,2382.01,2416.34,34.32,0.0,11.14
S2_WiecejMaszyn,226,2382.42,2426.56,44.14,0.0,18.91
S2_WiecejMaszyn,227,2409.38,2427.05,17.67,0.0,3.92
S2_WiecejMaszyn,228,2423.88,2437.5,13.62,0.0,0.0
S2_WiecejMaszyn,229,2427.0,2447.93,20.94,0.0,0.0
S2_WiecejMaszyn,230,2449.21,2468.49,19.28,0.0,0.0
S2_WiecejMaszyn,231,2453.25,2479.56,26.3,0.0,0.81
S2_WiecejMaszyn,233,2463.15,2486.51,23.36,0.0,0.0
S2_WiecejMaszyn,232,2454.53,2497.79,43.26,0.0,10.51
S2_WiecejMaszyn,234,2526.78,2544.18,17.4,0.0,0.0
S2_WiecejMaszyn,235,2534.45,2552.67,18.22,0.0,0.0
S2_WiecejMaszyn,236,2558.25,2578.45,20.21,0.0,0.0
S2_WiecejMaszyn,237,2563.96,2585.9,21.94,0.0,0.0
S2_WiecejMaszyn,238,2565.3,2598.24,32.93,0.0,0.64
S2_WiecejMaszyn,239,2568.61,2599.92,31.31,0.0,2.66
S2_WiecejMaszyn,240,2576.0,2616.14,40.13,0.0,18.64
S2_WiecejMaszyn,243,2583.06,2618.49,35.44,0.0,11.76
S2_WiecejMaszyn,241,2577.13,2635.78,58.65,0.0,32.06
S2_WiecejMaszyn,244,2602.1,2649.19,47.09,0.0,28.19
S2_WiecejMaszyn,242,2579.89,2658.28,78.39,0.0,26.41
S2_WiecejMaszyn,245,2605.18,2662.24,57.06,0.0,32.86
S2_WiecejMaszyn,246,2608.26,2676.48,68.22,0.0,45.38
S2_WiecejMaszyn,247,2611.12,2681.07,69.95,0.0,45.31
S2_WiecejMaszyn,250,2629.19,2691.54,62.35,0.0,49.78
S2_WiecejMaszyn,248,2614.1,2695.89,81.79,0.0,58.84
S2_WiecejMaszyn,251,2633.82,2705.28,71.46,0.0,49.03
S2_WiecejMaszyn,249,2617.2,2710.9,93.71,0.0,73.34
S2_WiecejMaszyn,252,2651.12,2715.57,64.44,0.0,51.42
S2_WiecejMaszyn,253,2660.72,2725.43,64.72,0.0,42.51
S2_WiecejMaszyn,255,2668.74,2734.75,66.01,0.0,32.29
S2_WiecejMaszyn,256,2670.69,2739.41,68.72,0.0,40.31
S2_WiecejMaszyn,254,2665.28,2746.17,80.9,0.0,49.17
S2_WiecejMaszyn,257,2699.22,2750.63,51.41,0.0,25.9
S2_WiecejMaszyn,258,2703.28,2759.29,56.0,0.0,37.73
S2_WiecejMaszyn,259,2713.99,2771.93,57.94,0.0,35.26
S2_WiecejMaszyn,260,2744.13,2772.02,27.89,0.0,0.0
S2_WiecejMaszyn,263,2794.16,2809.01,14.85,0.0,0.0
S2_WiecejMaszyn,262,2789.69,2815.37,25.68,0.0,0.0
S2_WiecejMaszyn,261,2789.31,2830.92,41.61,0.0,16.57
S2_WiecejMaszyn,264,2827.67,2851.15,23.48,0.0,0.0
S2_WiecejMaszyn,265,2887.25,2907.83,20.58,0.0,0.0
S2_WiecejMaszyn,267,2908.22,2933.05,24.83,0.0,0.0
S2_WiecejMaszyn,266,2902.34,2935.19,32.85,0.0,0.0
S2_WiecejMaszyn,268,2908.25,2944.79,36.54,0.0,15.31
S2_WiecejMaszyn,271,2938.01,2959.23,21.22,0.0,0.0
S2_WiecejMaszyn,269,2932.59,2960.19,27.6,0.0,0.0
S2_WiecejMaszyn,272,2939.5,2973.11,33.61,0.0,14.03
S2_WiecejMaszyn,270,2937.46,2974.35,36.9,0.0,7.11
S2_WiecejMaszyn,273,2956.39,2985.29,28.9,0.0,1.94
S2_WiecejMaszyn,274,2964.52,2990.22,25.71,0.0,6.41
S2_WiecejMaszyn,276,2973.29,2997.81,24.52,0.0,9.7
S2_WiecejMaszyn,275,2969.18,3007.75,38.57,0.0,14.78
S2_WiecejMaszyn,278,2984.61,3014.52,29.91,0.0,10.9
S2_WiecejMaszyn,277,2973.4,3019.94,46.54,0.0,24.7
S2_WiecejMaszyn,281,2999.98,3039.8,39.83,0.0,15.37
S2_WiecejMaszyn,279,2988.38,3050.47,62.09,0.0,13.37
S2_WiecejMaszyn,283,3008.46,3052.39,43.93,0.0,27.41
S2_WiecejMaszyn,280,2998.65,3064.93,66.27,0.0,45.19
S2_WiecejMaszyn,284,3013.99,3065.46,51.47,0.0,25.37
S2_WiecejMaszyn,285,3017.73,3077.48,59.74,0.0,34.93
S2_WiecejMaszyn,282,3006.71,3089.85,83.14,0.0,48.32
S2_WiecejMaszyn,288,3062.18,3092.29,30.1,0.0,13.25
S2_WiecejMaszyn,286,3022.95,3101.83,78.88,0.0,53.9
S2_WiecejMaszyn,287,3059.98,3108.48,48.5,0.0,23.68
S2_WiecejMaszyn,289,3087.5,3123.7,36.2,0.0,6.97
S2_WiecejMaszyn,290,3100.43,3132.32,31.89,0.0,0.0
S2_WiecejMaszyn,291,3133.77,3150.03,16.26,0.0,0.0
S2_WiecejMaszyn,292,3145.35,3170.39,25.04,0.0,0.0
S2_WiecejMaszyn,294,3171.52,3201.33,29.81,0.0,0.0
S2_WiecejMaszyn,293,3170.63,3203.02,32.39,0.0,0.0
S2_WiecejMaszyn,297,3178.83,3215.84,37.01,4.37,12.9
S2_WiecejMaszyn,295,3172.34,3218.67,46.33,0.0,16.73
S2_WiecejMaszyn,298,3191.86,3229.65,37.79,0.0,20.6
S2_WiecejMaszyn,296,3173.01,3235.38,62.36,0.0,24.16
S2_WiecejMaszyn,299,3217.24,3245.65,28.41,0.0,12.66
S2_WiecejMaszyn,300,3227.65,3258.03,30.37,0.0,0.0
S2_WiecejMaszyn,301,3234.31,3263.08,28.77,0.0,3.59
S2_WiecejMaszyn,302,3241.28,3275.22,33.94,0.0,13.99
S2_WiecejMaszyn,303,3267.68,3294.79,27.1,0.0,0.0
S2_WiecejMaszyn,304,3274.96,3295.12,20.16,0.0,0.0
S2_WiecejMaszyn,307,3296.6,3318.53,21.93,0.0,0.0
S2_WiecejMaszyn,305,3275.35,3321.26,45.91,0.0,6.07
S2_WiecejMaszyn,309,3302.61,3329.3,26.69,0.0,11.63
S2_WiecejMaszyn,310,3312.92,3343.73,30.81,0.0,7.01
S2_WiecejMaszyn,306,3293.71,3351.57,57.86,0.0,15.65
S2_WiecejMaszyn,312,3337.27,3361.17,23.9,0.0,1.28
S2_WiecejMaszyn,308,3302.07,3366.24,64.17,0.0,41.75
S2_WiecejMaszyn,313,3338.85,3380.81,41.96,0.0,18.47
S2_WiecejMaszyn,311,3325.93,3385.67,59.75,0.0,37.42
S2_WiecejMaszyn,314,3343.86,3396.12,52.26,0.0,28.92
S2_WiecejMaszyn,317,3362.57,3404.15,41.58,0.0,13.65
S2_WiecejMaszyn,316,3362.22,3413.12,50.9,0.0,28.95
S2_WiecejMaszyn,315,3360.79,3418.54,57.76,0.0,31.6
S2_WiecejMaszyn,318,3364.96,3434.65,69.69,0.0,40.48
S2_WiecejMaszyn,320,3366.75,3435.31,68.56,0.42,44.79
S2_WiecejMaszyn,319,3365.62,3446.43,80.82,6.94,55.38
S2_WiecejMaszyn,322,3375.04,3451.6,76.56,0.0,56.49
S2_WiecejMaszyn,321,3370.7,3462.84,92.14,0.0,64.4
S2_WiecejMaszyn,323,3388.72,3472.16,83.44,0.0,49.17
S2_WiecejMaszyn,327,3414.3,3481.59,67.28,0.0,38.92
S2_WiecejMaszyn,325,3402.69,3492.09,89.39,0.0,58.39
S2_WiecejMaszyn,328,3422.79,3497.73,74.94,0.0,52.34
S2_WiecejMaszyn,324,3401.1,3504.27,103.17,0.0,77.69
S2_WiecejMaszyn,326,3408.81,3516.37,107.55,0.0,55.08
S2_WiecejMaszyn,329,3431.85,3517.16,85.3,0.0,68.79
S2_WiecejMaszyn,331,3453.13,3526.86,73.73,0.0,51.88
S2_WiecejMaszyn,330,3444.91,3528.92,84.01,0.0,61.63
S2_WiecejMaszyn,332,3456.72,3541.02,84.3,0.0,60.21
S2_WiecejMaszyn,333,3505.39,3544.34,38.94,0.0,12.69
S2_WiecejMaszyn,335,3507.43,3558.45,51.02,0.0,27.39
S2_WiecejMaszyn,334,3505.91,3559.56,53.65,0.0,24.14
S2_WiecejMaszyn,337,3522.66,3576.1,53.44,0.0,26.56
S2_WiecejMaszyn,336,3522.32,3579.14,56.83,0.0,33.39
S2_WiecejMaszyn,339,3560.82,3589.66,28.84,0.0,10.04
S2_WiecejMaszyn,338,3531.71,3592.87,61.16,0.0,44.73
S2_WiecejMaszyn,341,3574.32,3604.96,30.65,0.0,0.0
S2_WiecejMaszyn,340,3571.17,3608.36,37.19,0.0,12.12
S2_WiecejMaszyn,342,3603.37,3627.23,23.86,0.0,0.0
S2_WiecejMaszyn,343,3614.47,3636.1,21.63,0.0,0.0
S2_WiecejMaszyn,344,3620.21,3641.26,21.05,0.0,0.0
S2_WiecejMaszyn,345,3632.22,3655.76,23.54,0.0,5.84
S2_WiecejMaszyn,346,3635.75,3663.01,27.26,0.0,0.0
S2_WiecejMaszyn,347,3639.03,3675.41,36.37,0.0,8.19
S2_WiecejMaszyn,349,3648.93,3676.86,27.93,0.0,11.88
S2_WiecejMaszyn,348,3643.08,3692.58,49.5,0.0,21.91
S2_WiecejMaszyn,350,3664.19,3693.46,29.28,0.0,6.7
S2_WiecejMaszyn,351,3683.18,3706.55,23.36,0.0,0.74
S2_WiecejMaszyn,352,3686.06,3713.07,27.01,0.0,1.25
S2_WiecejMaszyn,353,3701.15,3726.39,25.23,0.0,2.66
S2_WiecejMaszyn,354,3722.3,3739.93,17.63,0.0,0.0
S2_WiecejMaszyn,355,3729.58,3749.66,20.08,0.0,0.0
S2_WiecejMaszyn,356,3742.87,3761.2,18.33,0.0,0.0
S2_WiecejMaszyn,357,3748.58,3777.29,28.71,0.0,0.0
S2_WiecejMaszyn,358,3753.52,3777.9,24.37,0.0,0.0
S2_WiecejMaszyn,360,3770.18,3796.25,26.07,0.0,0.0
S2_WiecejMaszyn,359,3768.83,3797.36,28.53,0.0,0.0
S2_WiecejMaszyn,361,3802.9,3828.75,25.84,0.0,0.0
S2_WiecejMaszyn,362,3814.64,3829.94,15.3,0.0,0.0
S2_WiecejMaszyn,363,3817.75,3843.73,25.98,0.0,0.0
S2_WiecejMaszyn,364,3820.88,3847.97,27.09,0.0,0.22
S2_WiecejMaszyn,365,3822.93,3858.85,35.92,0.0,11.45
S2_WiecejMaszyn,367,3832.56,3867.96,35.4,0.0,6.12
S2_WiecejMaszyn,366,3826.85,3874.62,47.77,0.0,20.98
S2_WiecejMaszyn,368,3867.13,3893.09,25.96,0.0,0.0
S2_WiecejMaszyn,369,3879.59,3898.13,18.54,0.0,0.0
S2_WiecejMaszyn,370,3887.05,3912.32,25.27,0.0,0.0
S2_WiecejMaszyn,371,3900.78,3924.2,23.43,0.0,0.0
S2_WiecejMaszyn,373,3911.15,3928.39,17.23,0.0,0.0
S2_WiecejMaszyn,372,3907.47,3947.78,40.31,0.0,10.25
S2_WiecejMaszyn,374,3925.83,3948.16,22.34,0.0,0.0
S2_WiecejMaszyn,375,3956.58,3987.96,31.37,0.0,0.0
S2_WiecejMaszyn,376,3974.44,4004.28,29.84,0.0,0.0
S2_WiecejMaszyn,378,3987.32,4011.24,23.92,0.0,0.0
S2_WiecejMaszyn,377,3983.98,4025.99,42.01,0.0,7.88
S2_WiecejMaszyn,379,4018.72,4042.55,23.83,0.0,0.0
S2_WiecejMaszyn,380,4083.58,4104.71,21.13,0.0,0.0
S2_WiecejMaszyn,381,4097.03,4127.16,30.13,0.0,0.0
S2_WiecejMaszyn,382,4099.42,4127.35,27.93,0.0,0.0
S2_WiecejMaszyn,383,4129.7,4154.31,24.61,0.0,0.0
S2_WiecejMaszyn,384,4156.3,4182.9,26.6,0.0,0.0
S2_WiecejMaszyn,386,4174.29,4195.73,21.43,0.0,0.0
S2_WiecejMaszyn,385,4168.57,4199.65,31.08,0.0,0.0
S2_WiecejMaszyn,388,4177.85,4206.93,29.08,0.0,11.52
S2_WiecejMaszyn,387,4175.27,4218.46,43.19,0.0,10.93
S2_WiecejMaszyn,390,4182.23,4223.89,41.65,0.0,16.2
S2_WiecejMaszyn,391,4184.89,4231.14,46.26,0.0,23.99
S2_WiecejMaszyn,389,4179.35,4237.08,57.74,4.62,29.01
S2_WiecejMaszyn,392,4188.03,4245.44,57.42,6.84,27.95
S2_WiecejMaszyn,393,4192.23,4254.4,62.17,0.0,30.06
S2_WiecejMaszyn,396,4213.05,4257.47,44.42,0.0,27.3
S2_WiecejMaszyn,394,4203.36,4265.2,61.84,0.0,37.7
S2_WiecejMaszyn,395,4206.44,4274.0,67.56,0.0,38.27
S2_WiecejMaszyn,397,4221.1,4280.8,59.7,0.0,27.42
S2_WiecejMaszyn,399,4238.53,4288.12,49.59,0.0,23.66
S2_WiecejMaszyn,398,4227.93,4297.34,69.42,0.0,40.21
S2_WiecejMaszyn,401,4254.02,4304.82,50.81,0.0,31.24
S2_WiecejMaszyn,400,4248.26,4309.09,60.83,0.0,41.69
S2_WiecejMaszyn,403,4265.14,4320.97,55.82,0.0,25.56
S2_WiecejMaszyn,402,4264.95,4328.5,63.55,0.0,40.1
S2_WiecejMaszyn,405,4278.81,4339.9,61.09,0.0,30.54
S2_WiecejMaszyn,404,4277.98,4341.26,63.28,0.0,37.58
S2_WiecejMaszyn,407,4323.95,4355.83,31.88,0.0,9.99
S2_WiecejMaszyn,406,4288.94,4358.87,69.94,0.0,47.51
S2_WiecejMaszyn,408,4327.57,4375.53,47.96,0.0,16.57
S2_WiecejMaszyn,409,4329.14,4376.65,47.52,0.0,19.38
S2_WiecejMaszyn,412,4365.38,4389.5,24.12,0.0,8.66
S2_WiecejMaszyn,410,4339.24,4393.53,54.29,0.0,22.91
S2_WiecejMaszyn,413,4366.59,4403.68,37.09,0.0,24.53
S2_WiecejMaszyn,411,4364.07,4405.45,41.38,0.0,12.49
S2_WiecejMaszyn,415,4384.5,4420.35,35.86,0.0,18.08
S2_WiecejMaszyn,414,4368.01,4423.51,55.5,0.0,22.38
S2_WiecejMaszyn,416,4384.92,4435.58,50.66,0.0,29.97
S2_WiecejMaszyn,417,4385.03,4443.19,58.16,0.0,21.64
S2_WiecejMaszyn,419,4405.67,4452.95,47.28,0.0,25.56
S2_WiecejMaszyn,418,4397.04,4455.43,58.39,0.0,36.35
S2_WiecejMaszyn,420,4433.18,4467.12,33.94,0.0,10.96
S2_WiecejMaszyn,422,4459.86,4478.9,19.04,0.0,0.0
S2_WiecejMaszyn,421,4435.2,4493.93,58.74,0.0,12.1
S2_WiecejMaszyn,424,4478.28,4503.34,25.06,0.0,0.0
S2_WiecejMaszyn,423,4476.45,4511.9,35.45,0.0,4.85
S2_WiecejMaszyn,425,4522.82,4536.35,13.53,0.0,0.0
S2_WiecejMaszyn,429,4538.42,4557.24,18.81,0.0,0.0
S2_WiecejMaszyn,428,4534.68,4561.5,26.81,0.0,0.0
S2_WiecejMaszyn,426,4530.42,4569.82,39.4,0.0,12.92
S2_WiecejMaszyn,430,4542.63,4584.33,41.7,0.0,13.84
S2_WiecejMaszyn,427,4532.61,4591.62,59.02,0.0,14.97
S2_WiecejMaszyn,432,4556.45,4599.81,43.35,0.0,22.27
S2_WiecejMaszyn,431,4551.79,4602.77,50.97,0.0,35.39
